"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"42367","Sr","Starkville, MS",2016,196,93,32,"913.0","309",103,314,0.328,41,172,0.238,62,78,0.795,9,103,112,43,56,27,49,45,0,0,0,0,0,4,0,21,0,0.218,0.9,1.1,0.2,10,22,0.313,0.3,1.3,1.6,0.44,0.393,136.1,1.1,12.9,7,"11.6",12.2,3.6,3.2,22.3,-2.2,1,"90.6",98.1,"-7.5",185,13.3,"N",1000,NA,"","N",1314,24.71,37.43,93.53,26.18,13.69,7.53,94.98,80.82,64.16,23.06,15.98,10.05,4.57,0.23,0,1.14,7.08,11.42,3.2,0.68,15.98,8.22,6.16,6.39,0.91,22.83,4.79,2.97,10.96,7.08,2.74,1.14,12.1,1.6,10.05,1.14,0.46,3.2,1.6,1.14,3.2,0,4.57,2.51,2.05,1.37,0.23,1.14,0,0.46,0,0,11.42,4.79,1.83,0.46,0.91,0.23,0.91,8.9,0,0,0,0.91,0,0,0,0,2.05,1.83,0,0.23,0,0,1.37,0.46,0,0,0,0,0,0,0.23,1.14,0.91,2.28,0,0,0.23,0,0,0,11.42,11.64,0,4.57,7.08,0.91,0,0.68,3.65,6.62,3.42,2.05,0.23,0,0.23,0,0,15.98,7.31,6.39,0,0,2.28,0,0
"42367","Sr","Starkville, MS",2016,196,93,31,"926.0","289",99,259,0.382,46,144,0.319,45,72,0.625,10,81,91,44,31,23,40,56,0,0,0,0,0,0,0,18,1,0.195,1.1,0.8,0.3,13,18,0.419,0.5,0.9,1.4,0.493,0.471,132.7,1.3,10.3,5.8,"9.9",12,2,2.7,18.6,-1.1,1.1,"97.3",106.6,"-9.3",168.5,11.3,"N",1000,NA,"","N",1314,24.71,37.43,93.53,26.18,13.69,7.53,94.98,80.82,64.16,23.06,15.98,10.05,4.57,0.23,0,1.14,7.08,11.42,3.2,0.68,15.98,8.22,6.16,6.39,0.91,22.83,4.79,2.97,10.96,7.08,2.74,1.14,12.1,1.6,10.05,1.14,0.46,3.2,1.6,1.14,3.2,0,4.57,2.51,2.05,1.37,0.23,1.14,0,0.46,0,0,11.42,4.79,1.83,0.46,0.91,0.23,0.91,8.9,0,0,0,0.91,0,0,0,0,2.05,1.83,0,0.23,0,0,1.37,0.46,0,0,0,0,0,0,0.23,1.14,0.91,2.28,0,0,0.23,0,0,0,11.42,11.64,0,4.57,7.08,0.91,0,0.68,3.65,6.62,3.42,2.05,0.23,0,0.23,0,0,15.98,7.31,6.39,0,0,2.28,0,0
"42367","Sr","Starkville, MS",2016,196,93,31,"757.0","282",84,223,0.377,47,137,0.343,67,85,0.788,16,95,111,25,23,15,47,58,0,0,0,0,0,1,0,20,1,0.17,0.5,0.5,0.4,13,18,0.419,1.2,1.2,2.4,0.535,0.482,150.8,2.7,14.3,8.8,"8.1",15.1,1.9,2.4,22.1,-4.1,1.3,"104.7",98.5,"6.2",157.1,14.8,"N",1000,NA,"","N",1314,24.71,37.43,93.53,26.18,13.69,7.53,94.98,80.82,64.16,23.06,15.98,10.05,4.57,0.23,0,1.14,7.08,11.42,3.2,0.68,15.98,8.22,6.16,6.39,0.91,22.83,4.79,2.97,10.96,7.08,2.74,1.14,12.1,1.6,10.05,1.14,0.46,3.2,1.6,1.14,3.2,0,4.57,2.51,2.05,1.37,0.23,1.14,0,0.46,0,0,11.42,4.79,1.83,0.46,0.91,0.23,0.91,8.9,0,0,0,0.91,0,0,0,0,2.05,1.83,0,0.23,0,0,1.37,0.46,0,0,0,0,0,0,0.23,1.14,0.91,2.28,0,0,0.23,0,0,0,11.42,11.64,0,4.57,7.08,0.91,0,0.68,3.65,6.62,3.42,2.05,0.23,0,0.23,0,0,15.98,7.31,6.39,0,0,2.28,0,0
"42367","Sr","Starkville, MS",2016,196,93,31,"629.0","170",54,135,0.4,32,98,0.327,30,39,0.769,10,79,89,31,10,13,17,50,0,0,0,0,0,0,0,17,0,0.1,1.8,0.6,0.3,14,17,0.452,0.9,0.7,1.6,0.554,0.519,149.6,1.8,13.6,7.9,"8.3",10,0.9,2.1,13.4,0.6,1.3,"115.5",105.5,"9.9",135.4,11.5,"N",1000,NA,"","N",1314,24.71,37.43,93.53,26.18,13.69,7.53,94.98,80.82,64.16,23.06,15.98,10.05,4.57,0.23,0,1.14,7.08,11.42,3.2,0.68,15.98,8.22,6.16,6.39,0.91,22.83,4.79,2.97,10.96,7.08,2.74,1.14,12.1,1.6,10.05,1.14,0.46,3.2,1.6,1.14,3.2,0,4.57,2.51,2.05,1.37,0.23,1.14,0,0.46,0,0,11.42,4.79,1.83,0.46,0.91,0.23,0.91,8.9,0,0,0,0.91,0,0,0,0,2.05,1.83,0,0.23,0,0,1.37,0.46,0,0,0,0,0,0,0.23,1.14,0.91,2.28,0,0,0.23,0,0,0,11.42,11.64,0,4.57,7.08,0.91,0,0.68,3.65,6.62,3.42,2.05,0.23,0,0.23,0,0,15.98,7.31,6.39,0,0,2.28,0,0
"107638","Sr","Bloomington, IN",2018,198,102,31,"252","84",32,58,0.552,0,3,0,20,32,0.625,35,42,77,4,10,3,23,41,0,0,0,0,0,0,0,8,0,0.041,0.2,0.4,0.6,17,14,0.548,0.3,0.4,0.7,0.574,0.552,117.7,17.3,18.4,17.8,"2.8",23.9,2.3,1.3,18.7,-8.1,1.4,"105.1",101.2,"3.9",68.5,14.9,"N",1000,NA,"","N",1734,15.95,46.19,76.11,98.39,14.21,13.26,96.31,83.28,63.96,15.74,10.44,6.34,2.71,0.17,1.04,0.17,5.31,13.26,6.17,0.17,12,9.75,13.73,7.55,1.1,22.32,4.9,4.21,7.9,4.84,2.54,0.52,10.9,3.06,7.84,1.56,0.92,1.15,0.52,1.9,1.5,0.17,7.55,7.27,0.29,1.73,1.73,0,0,0,0,0,10.27,3.98,1.44,0.46,0.29,0,1.67,7.09,0,0,0,1.85,0,0,0,0,4.67,3.23,0.17,1.27,0,0,0.92,0,0,0,0,0,0,0,0,0.52,0.17,1.5,0,0,0,0.35,0,0,10.5,10.09,1.04,2.94,7.09,1.15,0,0.35,4.79,4.33,3.34,1.33,0.81,0,0.81,0,0,18.86,7.04,8.36,0,0,3.11,0.35,0
"107638","Sr","Bloomington, IN",2018,198,102,31,"453","130",45,101,0.446,0,1,0,40,70,0.571,60,80,140,16,10,18,28,59,0,0,0,0,0,0,0,10,0,0.076,0.6,0.4,0.7,16,15,0.516,0.5,0.7,1.2,0.484,0.446,101.7,15.4,20.7,18,"6.5",17.3,1.3,4.5,18.3,-4,1.3,"103",100.3,"2.7",134.5,14.6,"N",1000,NA,"","N",1734,15.95,46.19,76.11,98.39,14.21,13.26,96.31,83.28,63.96,15.74,10.44,6.34,2.71,0.17,1.04,0.17,5.31,13.26,6.17,0.17,12,9.75,13.73,7.55,1.1,22.32,4.9,4.21,7.9,4.84,2.54,0.52,10.9,3.06,7.84,1.56,0.92,1.15,0.52,1.9,1.5,0.17,7.55,7.27,0.29,1.73,1.73,0,0,0,0,0,10.27,3.98,1.44,0.46,0.29,0,1.67,7.09,0,0,0,1.85,0,0,0,0,4.67,3.23,0.17,1.27,0,0,0.92,0,0,0,0,0,0,0,0,0.52,0.17,1.5,0,0,0,0.35,0,0,10.5,10.09,1.04,2.94,7.09,1.15,0,0.35,4.79,4.33,3.34,1.33,0.81,0,0.81,0,0,18.86,7.04,8.36,0,0,3.11,0.35,0
"10582","Sr","Amherst, MA",2013,196,86,28,"539.0","260",93,245,0.38,63,181,0.348,11,21,0.524,10,45,55,17,11,1,22,30,0,0,0,0,0,0,0,22,0,0.16,0.8,0.5,0.1,10,18,0.357,1.1,0.3,1.3,0.51,0.508,125.1,1.9,9,5.4,"7.2",7.9,1.2,0.2,24.4,-1.9,1.1,"107.8",110,"-2.2",104.1,14.8,"N",1000,NA,"","N",440,50.6,29.95,63.35,99,13.75,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,0,9.09,9.09,0,3.64,3.64,0,0,0,0,0,5.45,1.82,1.82,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.91,0.91,0,3.64,0,0,5.45,9.09,0,0,8.18,0,0,0.91,4.55,5.45,1.82,1.82,0,0,0,0,0,11.82,7.27,0.91,0,0,1.82,1.82,0
"10582","Sr","Amherst, MA",2013,196,86,27,"507.0","215",81,224,0.362,45,145,0.31,8,21,0.381,10,37,47,23,12,5,28,27,0,0,0,0,0,0,0,28,0,0.166,0.8,0.4,0.1,13,14,0.481,0.3,0.6,0.9,0.459,0.462,105.3,2.1,8.1,5.1,"10.8",10.7,1.5,1.2,25.5,-2.5,1,"95.7",104.5,"-8.9",75.4,12.1,"N",1000,NA,"","N",440,50.6,29.95,63.35,99,13.75,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,0,9.09,9.09,0,3.64,3.64,0,0,0,0,0,5.45,1.82,1.82,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.91,0.91,0,3.64,0,0,5.45,9.09,0,0,8.18,0,0,0.91,4.55,5.45,1.82,1.82,0,0,0,0,0,11.82,7.27,0.91,0,0,1.82,1.82,0
"10582","Sr","Amherst, MA",2013,196,86,37,"641.0","239",86,249,0.345,53,174,0.305,14,26,0.538,8,47,55,26,21,2,33,32,0,0,0,0,0,0,0,20,0,0.11,0.8,0.6,0.1,25,12,0.676,0.4,0.6,1,0.457,0.452,118.8,1.3,7.5,4.4,"7.5",11.2,1.8,0.3,21.2,-2.3,1,"93.8",101.9,"-8.2",85.8,9.4,"N",1000,NA,"","N",440,50.6,29.95,63.35,99,13.75,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,0,9.09,9.09,0,3.64,3.64,0,0,0,0,0,5.45,1.82,1.82,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.91,0.91,0,3.64,0,0,5.45,9.09,0,0,8.18,0,0,0.91,4.55,5.45,1.82,1.82,0,0,0,0,0,11.82,7.27,0.91,0,0,1.82,1.82,0
"10582","Sr","Amherst, MA",2013,196,86,33,"940.0","292",105,262,0.401,70,188,0.372,12,23,0.522,7,41,48,34,24,3,35,36,0,0,0,0,0,0,0,18,0,0.166,1,0.7,0.1,21,12,0.636,1.1,0.5,1.6,0.535,0.534,129.5,0.8,4.7,2.8,"6.9",11.4,1.4,0.3,15.9,-1.2,1.1,"104.3",107.9,"-3.6",132.6,9.9,"N",1000,NA,"","N",440,50.6,29.95,63.35,99,13.75,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,0,9.09,9.09,0,3.64,3.64,0,0,0,0,0,5.45,1.82,1.82,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.91,0.91,0,3.64,0,0,5.45,9.09,0,0,8.18,0,0,0.91,4.55,5.45,1.82,1.82,0,0,0,0,0,11.82,7.27,0.91,0,0,1.82,1.82,0
"17062","Sr","Lewisburg, PA",2011,193,98,31,"514.0","134",47,126,0.373,29,85,0.341,11,19,0.579,14,36,50,16,13,4,30,37,0,0,0,0,0,0,0,12,0,0.095,0.5,0.4,0.2,12,19,0.387,0,0.6,0.6,0.496,0.488,129.3,3.4,8.6,6,"7.2",18.2,1.6,1,17.5,-4,1.1,"90.5",103.9,"-13.4",57.9,8.2,"N",1000,NA,"","N",1350,15,98.63,13.33,78.44,15.52,12.44,94.67,78.89,63.78,21.33,15.56,2.44,7.11,1.11,3.33,1.56,5.78,16.44,6.67,1.33,12.44,9.56,8.22,9.33,0.89,16.22,7.11,7.78,11.33,8,1.78,1.56,12.89,1.56,11.33,1.78,0.67,0.44,3.33,3.56,3.11,0,5.78,4.67,0.89,2,1.33,0.44,0.22,0,0,0,16,1.78,0.89,0.22,0,0,0.67,14.67,0,0,0,4,0,0,0,0,4,2.67,0,1.33,0,0,1.11,0.22,0,0,0,0,0,0,0,0,0,1.33,0,0.22,0.22,0.22,0,0,8.22,5.56,0.89,2,2.67,0.89,0,0,3.78,3.78,5.56,2.22,1.11,0,0.67,0.22,0.22,18.44,6.44,6.89,0,0,4.67,0.44,0
"17062","Sr","Lewisburg, PA",2011,193,98,30,"770.0","293",97,249,0.39,53,135,0.393,46,64,0.719,44,88,132,34,15,10,64,72,0,0,0,0,0,0,0,24,0,0.193,0.5,0.2,0.3,7,23,0.233,0.5,0.9,1.5,0.524,0.496,150.1,6.1,12.2,9.2,"10.5",18.6,1.1,1.3,22.7,-5.2,1.2,"95.8",103.1,"-7.3",151.3,12.9,"N",1000,NA,"","N",1350,15,98.63,13.33,78.44,15.52,12.44,94.67,78.89,63.78,21.33,15.56,2.44,7.11,1.11,3.33,1.56,5.78,16.44,6.67,1.33,12.44,9.56,8.22,9.33,0.89,16.22,7.11,7.78,11.33,8,1.78,1.56,12.89,1.56,11.33,1.78,0.67,0.44,3.33,3.56,3.11,0,5.78,4.67,0.89,2,1.33,0.44,0.22,0,0,0,16,1.78,0.89,0.22,0,0,0.67,14.67,0,0,0,4,0,0,0,0,4,2.67,0,1.33,0,0,1.11,0.22,0,0,0,0,0,0,0,0,0,1.33,0,0.22,0.22,0.22,0,0,8.22,5.56,0.89,2,2.67,0.89,0,0,3.78,3.78,5.56,2.22,1.11,0,0.67,0.22,0.22,18.44,6.44,6.89,0,0,4.67,0.44,0
"17062","Sr","Lewisburg, PA",2011,193,98,31,"566.0","217",70,205,0.341,37,118,0.314,40,52,0.769,35,54,89,17,14,12,30,45,0,0,0,0,0,0,0,18,0,0.121,0.6,0.5,0.3,14,17,0.452,0.6,0.6,1.2,0.472,0.432,142.4,7.1,11.5,9.3,"6.7",11.6,1.5,2.3,24.2,-3.4,1.1,"98.8",103.9,"-5.1",109.8,13.7,"N",1000,NA,"","N",1350,15,98.63,13.33,78.44,15.52,12.44,94.67,78.89,63.78,21.33,15.56,2.44,7.11,1.11,3.33,1.56,5.78,16.44,6.67,1.33,12.44,9.56,8.22,9.33,0.89,16.22,7.11,7.78,11.33,8,1.78,1.56,12.89,1.56,11.33,1.78,0.67,0.44,3.33,3.56,3.11,0,5.78,4.67,0.89,2,1.33,0.44,0.22,0,0,0,16,1.78,0.89,0.22,0,0,0.67,14.67,0,0,0,4,0,0,0,0,4,2.67,0,1.33,0,0,1.11,0.22,0,0,0,0,0,0,0,0,0,1.33,0,0.22,0.22,0.22,0,0,8.22,5.56,0.89,2,2.67,0.89,0,0,3.78,3.78,5.56,2.22,1.11,0,0.67,0.22,0.22,18.44,6.44,6.89,0,0,4.67,0.44,0
"17062","Sr","Lewisburg, PA",2011,193,98,34,"695.0","296",97,233,0.416,41,113,0.363,61,71,0.859,37,91,128,21,9,7,27,77,1,0,0,0,0,0,0,24,0,0.143,0.8,0.3,0.3,25,9,0.735,1.6,1.2,2.8,0.555,0.504,163.8,6.7,14.6,10.9,"6.5",9.2,0.8,1.1,22.8,-1.9,1.3,"112.3",98.6,"13.7",171.4,16.5,"N",1000,NA,"","N",1350,15,98.63,13.33,78.44,15.52,12.44,94.67,78.89,63.78,21.33,15.56,2.44,7.11,1.11,3.33,1.56,5.78,16.44,6.67,1.33,12.44,9.56,8.22,9.33,0.89,16.22,7.11,7.78,11.33,8,1.78,1.56,12.89,1.56,11.33,1.78,0.67,0.44,3.33,3.56,3.11,0,5.78,4.67,0.89,2,1.33,0.44,0.22,0,0,0,16,1.78,0.89,0.22,0,0,0.67,14.67,0,0,0,4,0,0,0,0,4,2.67,0,1.33,0,0,1.11,0.22,0,0,0,0,0,0,0,0,0,1.33,0,0.22,0.22,0.22,0,0,8.22,5.56,0.89,2,2.67,0.89,0,0,3.78,3.78,5.56,2.22,1.11,0,0.67,0.22,0.22,18.44,6.44,6.89,0,0,4.67,0.44,0
"17254","Sr","Bethlehem, PA",2013,206,95,33,"912.0","315",113,217,0.521,0,0,0,89,116,0.767,56,130,186,29,13,7,36,59,0,0,0,0,0,0,0,31,0,0.169,0.8,0.4,0.5,22,11,0.667,2.1,1.1,3.2,0.579,0.521,128.8,7.1,15.6,11.5,"6.2",11.7,0.8,0.8,16.9,-1.8,1.5,"118",102.8,"15.2",245.8,15.5,"N",1000,NA,"","N",4478,19.15,91.55,36.45,91.3,18.43,13.47,95.56,80.17,61.81,19.81,12.73,3.82,5.47,0.36,1.67,1.41,7.08,14.74,7.44,0.6,11.39,9.6,7.93,8.82,0.74,20.81,6.28,4.56,12.48,6.68,4,2.08,12.73,0.98,11.75,3.62,1.14,1.36,0.98,2.66,1.9,0.09,6.81,5.96,0.85,1.07,0.71,0.36,0,0.18,0.18,0,13.15,1.9,0.83,0,0.18,0.09,0.45,11.43,0,0.09,0,2.23,0.09,0,0.09,0,5.02,1.92,0.36,2.75,0.09,0,0.27,0.09,0,0.09,0,0,0,0.09,0,0.27,0.36,1.18,0,0.38,0,0.8,0.09,0.18,9.94,8.35,0.89,2.37,5,0.89,0,0.18,2.55,4.76,5.34,1.7,1.38,0,1.38,0,0,16.01,5.78,5.25,0,0,4.98,0,0
"17254","Sr","Bethlehem, PA",2013,206,95,31,"915.0","379",127,253,0.502,0,1,0,125,168,0.744,69,109,178,14,19,24,44,63,1,0,0,0,0,0,0,22,0,0.19,0.3,0.4,0.7,16,15,0.516,2.2,1.2,3.5,0.569,0.502,124.6,8.3,13.1,10.7,"3.4",11.7,1.2,2.7,20.1,-3.6,1.5,"115.5",102.3,"13.3",258.5,17.5,"N",1000,NA,"","N",4478,19.15,91.55,36.45,91.3,18.43,13.47,95.56,80.17,61.81,19.81,12.73,3.82,5.47,0.36,1.67,1.41,7.08,14.74,7.44,0.6,11.39,9.6,7.93,8.82,0.74,20.81,6.28,4.56,12.48,6.68,4,2.08,12.73,0.98,11.75,3.62,1.14,1.36,0.98,2.66,1.9,0.09,6.81,5.96,0.85,1.07,0.71,0.36,0,0.18,0.18,0,13.15,1.9,0.83,0,0.18,0.09,0.45,11.43,0,0.09,0,2.23,0.09,0,0.09,0,5.02,1.92,0.36,2.75,0.09,0,0.27,0.09,0,0.09,0,0,0,0.09,0,0.27,0.36,1.18,0,0.38,0,0.8,0.09,0.18,9.94,8.35,0.89,2.37,5,0.89,0,0.18,2.55,4.76,5.34,1.7,1.38,0,1.38,0,0,16.01,5.78,5.25,0,0,4.98,0,0
"17254","Sr","Bethlehem, PA",2013,206,95,34,"865.0","416",145,283,0.512,7,16,0.438,119,148,0.804,78,112,190,39,23,18,47,80,2,0,0,0,0,0,0,23,0,0.212,0.8,0.5,0.5,26,8,0.765,3.5,1.2,4.7,0.589,0.525,175.4,10.4,15,12.6,"9.7",11.7,1.6,2.2,23.4,-2.4,1.5,"121.6",96.8,"24.7",303.3,23.1,"N",1000,NA,"","N",4478,19.15,91.55,36.45,91.3,18.43,13.47,95.56,80.17,61.81,19.81,12.73,3.82,5.47,0.36,1.67,1.41,7.08,14.74,7.44,0.6,11.39,9.6,7.93,8.82,0.74,20.81,6.28,4.56,12.48,6.68,4,2.08,12.73,0.98,11.75,3.62,1.14,1.36,0.98,2.66,1.9,0.09,6.81,5.96,0.85,1.07,0.71,0.36,0,0.18,0.18,0,13.15,1.9,0.83,0,0.18,0.09,0.45,11.43,0,0.09,0,2.23,0.09,0,0.09,0,5.02,1.92,0.36,2.75,0.09,0,0.27,0.09,0,0.09,0,0,0,0.09,0,0.27,0.36,1.18,0,0.38,0,0.8,0.09,0.18,9.94,8.35,0.89,2.37,5,0.89,0,0.18,2.55,4.76,5.34,1.7,1.38,0,1.38,0,0,16.01,5.78,5.25,0,0,4.98,0,0
"17254","Sr","Bethlehem, PA",2013,206,95,30,"844.0","416",151,296,0.51,13,41,0.317,101,146,0.692,44,86,130,32,13,11,39,77,1,0,0,0,0,0,0,28,1,0.241,0.8,0.3,0.5,21,9,0.7,2.6,1.1,3.7,0.569,0.532,151.9,6.6,11.2,9.1,"8.3",9.6,0.9,1.4,25.6,-2.1,1.4,"114.5",100.4,"14.1",226.3,19.6,"N",1000,NA,"","N",4478,19.15,91.55,36.45,91.3,18.43,13.47,95.56,80.17,61.81,19.81,12.73,3.82,5.47,0.36,1.67,1.41,7.08,14.74,7.44,0.6,11.39,9.6,7.93,8.82,0.74,20.81,6.28,4.56,12.48,6.68,4,2.08,12.73,0.98,11.75,3.62,1.14,1.36,0.98,2.66,1.9,0.09,6.81,5.96,0.85,1.07,0.71,0.36,0,0.18,0.18,0,13.15,1.9,0.83,0,0.18,0.09,0.45,11.43,0,0.09,0,2.23,0.09,0,0.09,0,5.02,1.92,0.36,2.75,0.09,0,0.27,0.09,0,0.09,0,0,0,0.09,0,0.27,0.36,1.18,0,0.38,0,0.8,0.09,0.18,9.94,8.35,0.89,2.37,5,0.89,0,0.18,2.55,4.76,5.34,1.7,1.38,0,1.38,0,0,16.01,5.78,5.25,0,0,4.98,0,0
"3","Jr","Los Angeles, CA",2007,193,84,29,"871.0","356",124,255,0.486,63,140,0.45,45,64,0.703,19,56,75,92,56,2,74,71,0,0,0,0,0,0,0,23,1,0.268,1.2,0.8,0.3,12,17,0.414,2.4,-0.5,2,0.624,0.61,163.9,1.5,4.7,3,"19.3",20.6,4.2,0.2,19,-1.6,1.4,"112.7",116.8,"-4.2",242.3,18.2,"Y",32,2,"","Y",6650,15.76,94.23,47.49,62.84,12.22,11.1,95.58,80.51,64.5,22.36,15.92,4.12,7.56,0.83,1.88,1.49,6.44,15.52,6,1.05,12.9,11.82,6.5,5.71,2.32,22.86,5.59,7.82,12.51,8.77,2.36,1.56,15.01,1.01,13.88,3.77,1.73,1.79,2.27,1.55,3.71,0.11,6.08,4.39,1.68,1.17,0.8,0.38,0.15,0.11,0,0,15.83,2.87,1.4,0,0.24,0.17,0.63,13.89,0,0,0,2.68,0,0,0,0,3.92,2.65,0,1.16,0.12,0,0.66,0.06,0,0,0,0,0,0.18,0,0.24,0.3,1.19,0.38,0.05,0.06,1.04,0.06,0,11.34,6.99,0.66,1.79,4.71,0.95,0.09,0.11,3.34,5.38,5.79,1.91,0.09,0,0.09,0,0,18.71,8.18,4.38,0,0,5.43,0.72,0
"3","Jr","Los Angeles, CA",2007,193,84,25,"859.0","422",130,321,0.405,68,179,0.38,94,117,0.803,14,87,101,78,55,7,67,53,1,0,0,0,0,2,0,36,1,0.331,1.2,0.8,0.4,15,10,0.6,2.1,1.3,3.4,0.56,0.511,158.8,1.8,11.9,6.8,"20.3",15.1,3.5,0.8,26.2,-1.7,1.3,"106.6",97,"9.6",263.1,18.9,"Y",32,2,"","Y",6650,15.76,94.23,47.49,62.84,12.22,11.1,95.58,80.51,64.5,22.36,15.92,4.12,7.56,0.83,1.88,1.49,6.44,15.52,6,1.05,12.9,11.82,6.5,5.71,2.32,22.86,5.59,7.82,12.51,8.77,2.36,1.56,15.01,1.01,13.88,3.77,1.73,1.79,2.27,1.55,3.71,0.11,6.08,4.39,1.68,1.17,0.8,0.38,0.15,0.11,0,0,15.83,2.87,1.4,0,0.24,0.17,0.63,13.89,0,0,0,2.68,0,0,0,0,3.92,2.65,0,1.16,0.12,0,0.66,0.06,0,0,0,0,0,0.18,0,0.24,0.3,1.19,0.38,0.05,0.06,1.04,0.06,0,11.34,6.99,0.66,1.79,4.71,0.95,0.09,0.11,3.34,5.38,5.79,1.91,0.09,0,0.09,0,0,18.71,8.18,4.38,0,0,5.43,0.72,0
"3","Jr","Los Angeles, CA",2007,193,84,26,"861.0","324",104,250,0.416,48,137,0.35,68,85,0.8,15,58,73,113,47,7,48,56,0,0,0,0,0,2,0,26,0,0.328,2.4,1,0.3,16,10,0.615,2.2,0.9,3.1,0.558,0.512,156.6,2.2,7.7,5,"26.3",14.2,3.1,0.8,21.4,3.1,1.3,"114.9",105.3,"9.7",254.1,18.6,"Y",32,2,"","Y",6650,15.76,94.23,47.49,62.84,12.22,11.1,95.58,80.51,64.5,22.36,15.92,4.12,7.56,0.83,1.88,1.49,6.44,15.52,6,1.05,12.9,11.82,6.5,5.71,2.32,22.86,5.59,7.82,12.51,8.77,2.36,1.56,15.01,1.01,13.88,3.77,1.73,1.79,2.27,1.55,3.71,0.11,6.08,4.39,1.68,1.17,0.8,0.38,0.15,0.11,0,0,15.83,2.87,1.4,0,0.24,0.17,0.63,13.89,0,0,0,2.68,0,0,0,0,3.92,2.65,0,1.16,0.12,0,0.66,0.06,0,0,0,0,0,0.18,0,0.24,0.3,1.19,0.38,0.05,0.06,1.04,0.06,0,11.34,6.99,0.66,1.79,4.71,0.95,0.09,0.11,3.34,5.38,5.79,1.91,0.09,0,0.09,0,0,18.71,8.18,4.38,0,0,5.43,0.72,0
